User-ID,Location,Age
778,"bradenton, florida, usa",
779,"halifax, nova scotia, canada",
780,"woodland hills, california, usa",
781,"london, england, united kingdom",20.0
782,"hallandale, florida, usa",57.0
783,"manchester center, vermont, usa",
784,"franklin, massachusetts, usa",39.0
785,"burbank, california, usa",
786,"panhandle, texas, usa",48.0
787,"ridgefield park, new jersey, usa",
788,"milwaukee, wisconsin, usa",
789,"pepperell, ,",15.0
790,"chilliwack, british columbia, canada",
791,"sunnyvale, california, usa",
792,"fishkill, new york, usa",44.0
793,"columbus, ohio, usa",
794,"chico, california, usa",47.0
795,"edinburg, texas, usa",
796,"levttown, new york, usa",
797,"mystic, connecticut, usa",
798,"ashland, pennsylvania, usa",
799,"albuquerque, new mexico, usa",
800,"fort worth, texas, usa",
801,"mooresville, north carolina, usa",51.0
802,"san fernando, buenos aires, argentina",33.0
803,"santa cruz de la palma, santa cruz  de tenerife.-canarias, spain",41.0
804,"washington ch, ohio, usa",38.0
805,"sonoma, california, usa",34.0
806,"portland, oregon, usa",
807,"heidelberg, baden-wuerttemberg, germany",32.0
808,"ottawa, ontario, canada",
809,"commack, new york, usa",36.0
810,"seminole, florida, usa",
811,"zurich, n/a, switzerland",34.0
812,"calgary, alberta, canada",17.0
813,"woodstock, illinois, usa",42.0
814,"denver, colorado, usa",
815,"davis bay, sechelt, british columbia, canada",43.0
816,"napoli, campania, italy",32.0
817,"austin, texas, usa",41.0
818,"selangor, southeast asia, malaysia",
819,"deer park, new york, usa",
820,"florida, florida, usa",38.0
821,"vicenza, veneto, italy",33.0
822,"chesterfield, england, united kingdom",25.0
823,"albuquerque, new mexico, usa",36.0
824,"albuquerque, new mexico, usa",15.0
825,"albuquerque, new mexico, usa",38.0
826,"albuquerque, new mexico, usa",65.0
827,"mason city, iowa, usa",
828,"albuquerque, new mexico, usa",35.0
829,"palo alto, california, usa",23.0
830,"south amboy, new jersey, usa",57.0
831,"santander, cantabria, spain",21.0
832,"mobile, alabama, united kingdom",
833,"ciudad de plata, plata, argentina",
834,"rockville, maryland, usa",17.0
835,"collegno, piemonte, italy",35.0
836,"virginia beach, virginia, usa",
837,"lexington, kentucky, usa",26.0
838,"knoxville, tennessee, usa",71.0
839,"port harcourt, rivers, nigeria",40.0
840,"santa coloma de gramenet, barcelona, spain",21.0
841,"saint charles, mo, missouri, usa",24.0
842,"wuppertal, northwest territories, germany",42.0
843,"deer lodge, tennessee, usa",25.0
844,"bellingham, washington, usa",
845,"bari, puglia, italy",25.0
846,"waco, texas, usa",55.0
847,"pamplona, navarra, spain",23.0
848,"värmdö, n/a, sweden",
849,"seattle, washington, usa",
850,"bremen, bremen, germany",22.0
851,"petaling jaya, selangor, malaysia",
852,"barcelona, n/a, spain",27.0
853,"chesterfield, michigan, usa",24.0
854,"malang, indonesia,",22.0
855,"hamburg, hamburg, germany",54.0
856,"madrid, madrid, spain",29.0
857,"kuala lumpur, n/a, malaysia",25.0
858,"orlando, florida, usa",46.0
859,"minneapolis, minnesota, usa",
860,"bristol, england, united kingdom",26.0
861,"san francisco, california, usa",
862,"olympia, washington, usa",56.0
863,"space, space, somewherein space",73.0
864,"cobourg, ontario, canada",
865,"castle rock, colorado, usa",
866,"barcelona, barcelona, spain",23.0
867,"barcelona, barcelona, spain",27.0
868,"getxo, vizcaya, spain",27.0
869,"bucharest, bucharest, romania",30.0
870,"trieste, friuli venezia giulia, italy",19.0
871,"chicago, illinois, usa",19.0
872,"bristol, england, united kingdom",22.0
873,"bristol, england, united kingdom",
874,"omaha, nebraska, usa",
875,"lynchburg, virginia, usa",32.0
876,"hanover, massachusetts, usa",33.0
877,"padova, veneto, italy",
878,"douglasville, georgia, usa",
879,"saratoga, california, usa",
880,"alexandria, virginia, usa",
881,"saskatoon, saskatchewan, canada",24.0
882,"berkeley, california, usa",23.0
883,"brookfield, connecticut, usa",43.0
884,"berlin, germany,",
885,"jacksonville, texas, usa",
886,"bozeman, montana, usa",
887,"castaic, california, usa",30.0
888,"kissimmee, florida, usa",
889,"manchester, england, united kingdom",46.0
890,"clarks summit, pennsylvania, usa",
891,"bamberg, bayern, germany",
892,"austin, texas, usa",
893,"firenze, toscana, italy",19.0
894,"townsville, queensland, australia",22.0
895,"geelong, victoria, australia",40.0
896,"-, wales, united kingdom",27.0
897,"coffs harbour, new south wales, australia",14.0
898,"gdañsk, n/a, poland",
899,"bielefeld, nordrhein-westfalen, germany",23.0
900,"scranton, pennsylvania, usa",25.0
901,"worcester, worcestershire, united kingdom",21.0
902,"overland, missouri, usa",18.0
903,"los angeles, california, usa",19.0
904,"owens cross roads, alabama, usa",
905,"east wallingford, vermont, usa",
906,"gillingham  kent, england, united kingdom",
907,"everett, washington, usa",31.0
908,"st kilda, victoria, australia",
909,"poitiers, vienne, france",19.0
910,"chandler, arizona, usa",25.0
911,"stoneham, massachusetts, usa",40.0
912,"alexandria, virginia, usa",33.0
913,"manchester, lancs, united kingdom",44.0
914,"griesheim, hessen, germany",51.0
915,"humble, texas, usa",50.0
916,"brisbane, queensland, australia",38.0
917,"baltimore, maryland, usa",
918,"cartwright, newfoundland and labrador, canada",52.0
919,"madrid, madrid, spain",65.0
920,"islip, new york, usa",28.0
921,"osnabrück, niedersachsen, germany",
922,"salt spring island, british columbia, canada",20.0
923,"miami, florida, usa",21.0
924,"grenoble, isere, france",29.0
925,"catania, sicilia, italy",
926,"lisboa, n/a, portugal",29.0
927,"thonburi, bangkok, thailand",16.0
928,"sunbury, victoria, australia",60.0
929,"king of prussia, ,",36.0
930,"cos cob, connecticut, usa",30.0
931,"san francisco, california, usa",43.0
932,"san francisco, california, usa",1.0
933,"crewe, england, united kingdom",29.0
934,"sarasota, florida, usa",
935,"cebu city, cebu, philippines",21.0
936,"socorro, new mexico, usa",24.0
937,"le houlme, normandie, france",31.0
938,"calgary, alberta, canada",55.0
939,"manila city, national capital region, philippines",21.0
940,"urbana, illinois, usa",
941,"bend, oregon, usa",
942,"lille, nord, france",29.0
943,"barcelona, catalunya, spain",24.0
944,"toronto, ontario, canada",26.0
945,"salerno, campania, italy",23.0
946,"lancaster, lancashire, united kingdom",23.0
947,"columbus, georgia, usa",
948,"woodland hills, california, usa",
949,"nanaimo, british columbia, canada",
950,"cebu, cebu, philippines",
951,"aglaura, new jersey, usa",
952,"stamford, connecticut, usa",
953,"prato, toscana, italy",22.0
954,"bradfordwoods, pennsylvania, usa",
955,"harrisburg, ,",
956,"southampton, n/a, united kingdom",
957,"santiago, santiago,metropolitana, chile",
958,"lindale, texas, usa",78.0
959,"guadalajara, guadalajara, spain",
960,"cilegon, n/a, indonesia",
961,"roma, n/a, italy",
962,"donostia, spain, spain",
963,"victoria, british columbia, canada",
964,"perrysburg, ohio, usa",
965,"las cruces, new mexico, usa",24.0
966,"dublin, leinster, ireland",22.0
967,"belem, para, brazil",31.0
968,"vigo, galicia, spain",25.0
969,"river forest, illinois, usa",13.0
970,"sydney, new south wales, australia",15.0
971,"accra, n/a, ghana",22.0
972,"riyadh, , saudi arabia",
973,"eugene, oregon, usa",
974,"waterford, ,",36.0
975,"ann arbor, michigan, usa",34.0
976,"melbourne, victoria, australia",28.0
977,"benton, kansas, usa",
978,"alpharetta, georgia, usa",33.0
979,"northampton, east midlands, united kingdom",36.0
980,"gijón, asturias, spain",23.0
981,"new york, new york, usa",
982,"sheffield, alabama, usa",41.0
983,"ashland, oregon, vietnam",
984,"college station, texas, usa",
985,"vigo, galicia, spain",23.0
986,"alexandria, virginia, usa",
987,"san diego, california, usa",
988,"dallas, texas, usa",
989,"san antonio, texas, usa",33.0
990,"selma, california, usa",
991,"charlotte, north carolina, usa",62.0
992,"sydney, nsw, australia",33.0
993,"beratzhausen, bayern, germany",
994,"brownsville, texas, usa",
995,"christchurch, canterbury, new zealand",34.0
996,"bellefonte, pennsylvania, usa",
997,"meeteetse, wyoming, usa",
998,"champs sur marne, île de france, france",
999,"newark, delaware, usa",21.0
1000,"teramo, abruzzo, italy",34.0
1001,"campbelltown, new south wales, australia",19.0
1002,"vilafranca, barcelona, spain",25.0
1003,"tequesta, florida, usa",
1004,"horsham, west sussex, united kingdom",
1005,"new york, new york, usa",67.0
1006,"austin, texas, usa",59.0
1007,"schaumburg, illinois, usa",16.0
1008,"boston, massachusetts, usa",
1009,"delano, minnesota, usa",56.0
1010,"silver spring, maryland, usa",26.0
1011,"vancouver, british columbia, canada",52.0
1012,"covington, louisiana, usa",
1013,"philadelphia, pennsylvania, usa",23.0
1014,"st. catharines, ontario, canada",
1015,"dartmouth, nova scotia, canada",18.0
1016,"clementon, new jersey, usa",
1017,"lüneburg, niedersachsen, germany",35.0
1018,"san mateo, california, usa",
1019,"san diego, california, usa",
1020,"springfield, missouri, usa",
1021,"rowland, north carolina, usa",
1022,"newport news, virginia, usa",
1023,"thiensville, wisconsin, usa",
1024,"charles town, west virginia, usa",
1025,"maidstone, england, united kingdom",33.0
1026,"duluth, minnesota, usa",
1027,"roma, liguria, italy",18.0
1028,"acapulco, guerrero, mexico",57.0
1029,"haverhill, massachusetts, usa",57.0
1030,"memphis, tennessee, usa",29.0
1031,"sparks, maryland, usa",52.0
1032,"lockhart, texas, usa",
1033,"new bury, connecticut, usa",
1034,"são paulo, são paulo, brazil",18.0
1035,"sycamore, illinois, usa",26.0
1036,"whitman, massachusetts, usa",25.0
1037,"rising star, texas, usa",18.0
1038,"dallas, texas, usa",26.0
1039,"canton, pennsylvania, usa",38.0
1040,"los angeles, california, usa",
1041,"cadiz, kentucky, usa",
1042,"queensbury, new york, usa",40.0
1043,"parma, emilia romagna, italy",
1044,"council bluffs, iowa, usa",34.0
1045,"alvin, texas, usa",47.0
1046,"perth, western australia, australia",
1047,"greensboro, north carolina, usa",
1048,"oakville, ontario, canada",22.0
1049,"dublin, dublin, ireland",34.0
1050,"seattle, washington, usa",
1051,"beijing, beijing, china",17.0
1052,"tarcento, friuli venezia giulia, italy",31.0
1053,"e. lansing, michigan, usa",20.0
1054,"burnsville, minnesota, usa",37.0
1055,"winterthur, zürich, switzerland",30.0
1056,"santa cruz de tenerife, canarias, spain",35.0
1057,"norwich, norfolk, united kingdom",19.0
1058,"paris, n/a, france",23.0
1059,"snoqualmie, washington, usa",47.0
1060,"lincoln, nebraska, usa",38.0
1061,"winchester, virginia, usa",
1062,"hibiscus coast, auckland, new zealand",16.0
1063,"edmonton, alberta, canada",19.0
1064,"worthing, west sussex, united kingdom",45.0
1065,"san fernando, n/a,",
1066,"chicopee, massachusetts, usa",59.0
1067,"west allis, wisconsin, usa",37.0
1068,"north bay, ontario, canada",18.0
1069,"troutdale, oregon, usa",
1070,"plantation, florida, usa",
1071,"braga, n/a, portugal",22.0
1072,"nîmes, languedoc-roussillon, france",47.0
1073,"terni, italy, italy",31.0
1074,"eresing, bayern, germany",
1075,"hurst, texas, usa",49.0
1076,"blacksburg, virginia, usa",20.0
1077,"billerica, massachusetts, usa",
1078,"granada, granada, spain",28.0
1079,"eugene, oregon, usa",
1080,"caballo, new mexico, usa",35.0
1081,"san fernando, cádiz, spain",31.0
1082,"rochester, washington, usa",36.0
1083,"newport news, virginia, usa",
1084,"mt vernon, illinois, usa",
1085,"robstown, texas, usa",
1086,"saint louis, missouri, usa",
1087,"birmingham, alabama, usa",46.0
1088,"raymond, washington, usa",17.0
1089,"perry, florida, usa",22.0
1090,"worthington, ohio, usa",49.0
1091,"torralba de calatrava, ciudad real, spain",25.0
1092,"dartmouth, nova scotia, canada",
1093,"needham, massachusetts, usa",
1094,"largo, florida, usa",18.0
1095,"hennef, nrw, germany",
1096,"arvada, colorado, usa",18.0
1097,"pantego, texas, usa",
1098,"astoria, new york, usa",
1099,"albuquerque, new mexico, usa",32.0
1100,"saskatoon, saskatchewan, canada",24.0
1101,"plymouth, nebraska, usa",
1102,"madrid, madrid, spain",28.0
1103,"kuala lumpur, \n/a\"", malaysia""",
1104,"kuala lumpur, selangor, malaysia",38.0
1105,"bethlehem, pennsylvania, usa",57.0
1106,"detmold, nordrhein-westfalen, germany",41.0
1107,"baltimore, maryland, usa",
1108,"fairbanks, alaska, usa",
1109,"joliet, illinois, usa",18.0
1110,"dublin, county dublin, ireland",31.0
1111,"london, ontario, canada",
1112,"jupiter, florida, usa",
1113,"richmond, missouri, usa",22.0
1114,"napier, n/a, new zealand",59.0
1115,"mumbai, maharashtra, india",
1116,"calgary, alberta, canada",29.0
1117,"smyrna, georgia, usa",61.0
1118,"cleveland, , usa",
1119,"birmingham, england, united kingdom",
1120,"yelm, washington, usa",
1121,"east orange, new jersey, usa",
1122,"denison, texas, usa",21.0
1123,"lasalle, quebec, canada",23.0
1124,"brooklyn, new york, usa",
1125,"bothell, washington, usa",18.0
1126,"barcelona, barcelona, spain",22.0
1127,"san jose, california, usa",
1128,"dallas, texas, usa",61.0
1129,"bothell, washington, usa",53.0
1130,"manhattan, maryland, venezuela",26.0
1131,"berkeley, ,",22.0
1132,"tigard, oregon, usa",
1133,"kingswood, south australia, australia",46.0
1134,"asuncion, central, paraguay",
1135,"leopoldshoehe, north dakota, germany",
1136,"santa cruz de tenerife, canarias, spain",21.0
1137,"zaragoza, schleswig-holstein, spain",25.0
1138,"ann arbor, michigan, usa",
1139,"valladolid, españa, spain",33.0
1140,"bridgewater, new jersey, usa",19.0
1141,"santiago, n/a, chile",26.0
1142,"vienna, vienna, austria",25.0
1143,"aylesbury, buckinghamshire, united kingdom",45.0
1144,"barcelona, barcelona, spain",21.0
1145,"blackfalds, alberta, canada",
1146,"rathdrum, idaho, usa",55.0
1147,"kansas city, missouri, usa",
1148,"prairie village, kansas, usa",79.0
1149,"orlando, florida, usa",1.0
1150,"jericho, vermont, usa",25.0
1151,"london, england, united kingdom",22.0
1152,"oswego, illinois, usa",
1153,"esplugues de llobregat, n/a, spain",26.0
1154,"chapel hill, north carolina, usa",
1155,"smyrna, georgia, usa",22.0
1156,"pindamonhangaba, sao paulo, brazil",
1157,"milano, lombardia, italy",34.0
1158,"genova, liguria, italy",
1159,"noia, galiza, spain",25.0
1160,"peterborough, ontario, canada",18.0
1161,"brier, washington, usa",
1162,"madriz, madriz, spain",31.0
1163,"pamplona, navarra, spain",32.0
1164,"woburn, massachusetts, usa",35.0
1165,"philadelphia, pennsylvania, usa",
1166,"nantes, loire-atlantique, france",22.0
1167,"milwaukee, wisconsin, usa",25.0
1168,"bergisch gladbach ( bensberg), nordrhein-westfalen, germany",20.0
1169,"olympia, washington, usa",27.0
1170,"wauwatosa, wisconsin, usa",17.0
1171,"norcross, georgia, usa",32.0
1172,"bielefeld, nordrhein-westfalen, germany",26.0
1173,"los angeles, california, usa",22.0
1174,"oviedo, asturias, spain",32.0
1175,"milan, lombardia, italy",27.0
1176,"selma, alabama, usa",29.0
1177,"milano, lombardia, italy",
1178,"heidelberg, baden-wuerttemberg, germany",9.0
1179,"lisboa, lisboa, portugal",28.0
1180,"storrs, connecticut, usa",23.0
1181,"quelimane, zambezia, mozambique",38.0
1182,"bandung, n/a, indonesia",23.0
1183,"venice, veneto, italy",49.0
1184,"la mirada, california, usa",38.0
1185,"tiburon, california, usa",
1186,"melbourne, victoria, australia",24.0
1187,"newcastle, new south wales, australia",23.0
1188,"montclair, new jersey, usa",29.0
1189,"nürnberg, bayern, germany",39.0
1190,"barcelona, barcelona, spain",24.0
1191,"ogden, utah, usa",34.0
1192,"klang, selangor, malaysia",27.0
1193,"none, piemonte, italy",28.0
1194,"potenza, basilicata, italy",
1195,"jamaica plain, massachusetts, usa",
1196,"barcelona, catalunya, spain",28.0
1197,"solingen, nordrhein-westfalen, germany",40.0
1198,"regensburg, bayern, germany",35.0
1199,"salta, n/a, argentina",28.0
1200,"westfield, new jersey, usa",
1201,"los angeles, california, usa",22.0
1202,"bailey, ,",43.0
1203,"kenitra, kenitra, morocco",21.0
1204,"martinez, california, usa",
1205,"dorval, quebec, canada",32.0
1206,"stuttgart, baden-württemberg, germany",
1207,"chesama, n/a, afghanistan",
1208,"danbury, connecticut, usa",
1209,"chicago, illinois, usa",33.0
1210,"new york, new york, usa",
1211,"rennes, bretagne, france",22.0
1212,"giessen, hessen, germany",24.0
1213,"capital federal, capital federal, argentina",19.0
1214,"speicher, rheinland-pfalz, germany",30.0
1215,"dumfries, scotland, united kingdom",17.0
1216,"west linn, oregon, usa",24.0
1217,"nyc, new york, usa",
1218,"san francisco, california, usa",27.0
1219,"taiping, perak, malaysia",17.0
1220,"marseille, n/a, france",
1221,"pozzuolo martesana, lombardia, italy",34.0
1222,"viareggio, lucca, italy",
1223,"orlando, florida, usa",
1224,"polva, polvamaa, estonia",
1225,"lombard, illinois, usa",22.0
1226,"glendale, california, usa",14.0
1227,"singapore, n/a, singapore",16.0
1228,"münchen, bayern, germany",
1229,"visalia, california, usa",
1230,"paris, n/a, france",34.0
1231,"christchurch, n/a, new zealand",13.0
1232,"hilversum, noord holland, netherlands",50.0
